# dataset: culture-currencies
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml numbers currencies
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,currency,symbol,count,name
ak	NIO		other	Nikaragua kɔɔdɔba
ak	NOK			Nɔɔwee Krone
ak	NOK		one	Nɔɔwee krone
ak	NOK		other	Nɔɔwee kroner
ak	NPR			Nepalfoɔ rupee
ak	NPR		other	Nepalfoɔ rupee
ak	NZD			New Zealand Dɔla
ak	NZD		other	New Zealand Dɔla
ak	OMR			Oman rial
ak	OMR		other	Oman rial
ak	PAB			Panama baaboa
ak	PAB		other	Panama baaboa
ak	PEN			Pɛruvia sol
ak	PEN		other	Pɛruvia sol
ak	PGK			Papua New Gini kina
ak	PGK		other	Papua New Gini kina
ak	PHP			Filipine peso
ak	PHP		other	Filipine peso
ak	PKR			Pakistanfoɔ rupee
ak	PKR		other	Pakistanfoɔ rupee
ak	PLN			Pɔlihye zloty
ak	PLN		other	Pɔlihye zloty
ak	PYG			Paragayana guarani
ak	PYG		other	Paragayana guarani
ak	QAR			Kata riyaa
ak	QAR		other	Kata riyaa
ak	RON			Romania Leu
ak	RON		one	Romania leu
ak	RON		other	Romania lei
ak	RSD			Sɛɛbia dinaa
ak	RSD		other	Sɛɛbia dinaa
ak	RUB			Rɔhyia rubuu
ak	RUB		other	Rɔhyia rubuu
ak	RWF			Rewanda Frank
ak	RWF		other	Rewanda Frank
ak	SAR			Saudi Riyal
ak	SAR		other	Saudi Riyal
ak	SBD			Solomon Aeland Dɔla
ak	SBD		other	Solomon Aeland Dɔla
ak	SCR			Seyhyɛls Rupi
ak	SCR		other	Seyhyɛls Rupi
ak	SDG			Sudan Dina
ak	SDG		other	Sudan Dina
ak	SDP			Sudan Pɔn
ak	SDP		other	Sudan Pɔn
ak	SEK			Sweden Krona
ak	SEK		one	Sweden krona
ak	SEK		other	Sweden kronor
ak	SGD			Singapɔɔ dɔla
ak	SGD		other	Singapɔɔ dɔla
ak	SHP			St Helena Pɔn
ak	SHP		other	St Helena Pɔn
ak	SLE			Leone
ak	SLE		other	Leone
ak	SLL			Leone (1964—2022)
ak	SLL		other	Leone (1964—2022)
ak	SOS			Somailia Hyelen
ak	SOS		other	Somailia Hyelen
ak	SRD			Suriname dɔla
ak	SRD		other	Suriname dɔla
ak	SSP			Sudan Anaafoɔ Pɔn
ak	SSP		other	Sudan Anaafoɔ Pɔn
ak	STD			Sao Tome ne Principe Dobra (1977–2017)
ak	STD		other	Sao Tome ne Principe Dobra (1977–2017)
ak	STN			Sao Tome ne Principe Dobra
ak	STN		other	Sao Tome ne Principe Dobra
ak	SYP			Siria pɔn
ak	SYP		other	Siria pɔn
ak	SZL			Swazi lilangeni
ak	SZL		one	Swazi lilangeni
ak	SZL		other	Swazi lilangeni
ak	THB			Tai bat
ak	THB		other	Tai bat
ak	TJS			Tagyikistan somoni
ak	TJS		other	Tagyikistan somoni
ak	TMT			Tɛkmɛstan manat
ak	TMT		other	Tɛkmɛstan manat
ak	TND			Tunisia Dina
ak	TND		other	Tunisia Dina
ak	TOP			Tonga Paʻanga
ak	TOP		other	Tonga paʻanga
ak	TRY			Tɛki lira
ak	TRY		other	Tɛki lira
ak	TTD			Trinidad ne Tobago dɔla
ak	TTD		other	Trinidad ne Tobago dɔla
ak	TWD			Taewanfoɔ dɔla foforɔ
ak	TWD		one	Taelanfoɔ dɔla foforɔ
ak	TWD		other	Taewanfoɔ dɔla foforɔ
ak	TZS			Tanzania Hyelen
ak	TZS		other	Tanzania Hyelen
ak	UAH			Yukren hryvnia
ak	UAH		other	Yukren hryvnia
ak	UGX			Uganda Hyelen
ak	UGX		other	Uganda Hyelen
ak	USD			Amɛrika Dɔla
ak	USD		other	Amɛrika Dɔla
ak	UYU			Yurugueɛ peso
ak	UYU		other	Yurugueɛ peso
ak	UZS			Yusbɛkistan som
ak	UZS		other	Yusbɛkistan som
ak	VES			Venezuelan bolívar
ak	VES		one	Venezuelan bolívar
ak	VES		other	Venezuelan bolívars
ak	VND			Viɛtnamfoɔ dɔn
ak	VND		other	Viɛtnamfoɔ dɔn
ak	VUV			Vanuatu vatu
ak	VUV		other	Vanuatu vatu
ak	WST			Samoa Tala
ak	WST		other	Samoa tala
ak	XAF			Afrika Mfinimfini Sefa
ak	XAF		other	Afrika Mfinimfini Sefa
ak	XCD			Karibine Apueeɛ dɔla
ak	XCD		other	Karibine Apueeɛ dɔla
ak	XCG			Karibiafoᴐ giida
ak	XCG		one	Karibiafoᴐ giida
ak	XCG		other	Karibiafoᴐ giida ahodoᴐ
ak	XOF			Afrika Atɔeɛ Sefa
ak	XOF		other	Afrika Atɔeɛ Sefa
ak	XOF	AAS		
ak	XPF			CFP Franc
ak	XPF		one	CFP franc
ak	XPF		other	CFP francs
ak	XXX			sika a yɛnnim
ak	XXX		other	(sika a yɛnnim)
ak	YER			Yɛmɛn rial
ak	YER		other	Yɛmɛn rial
ak	ZAR			Afrika Anaafo Rand
ak	ZAR		other	Afrika Anaafo Rand
ak	ZMK			Zambia Kwacha (1968–2012)
ak	ZMK		other	Zambia Kwacha (1968–2012)
ak	ZMW			Zambia Kwakya
ak	ZMW		other	Zambia Kwakya
ak	ZWD			Zimbabwe Dɔla
ak	ZWD		other	Zimbabwe Dɔla
ak	ZWG			Zimbabwe sika kᴐkᴐᴐ
ak	ZWG		one	Zimbabwe sika kᴐkᴐᴐ
ak	ZWG		other	Zimbabwe sika kᴐkᴐᴐ
am	AED			የተባበሩት የአረብ ኤምሬትስ ድርሀም
am	AED		other	የተባበሩት የአረብ ኤምሬትስ ድርሀም
am	AFN			የአፍጋን አፍጋኒ
am	AFN		other	የአፍጋን አፍጋኒ
am	ALL			የአልባንያ ሌክ
am	ALL		other	የአልባንያ ሌክ
am	AMD			የአርመን ድራም
am	AMD		other	የአርመን ድራም
am	ANG			ኔዘርላንድስ አንቲሊአን ጊልደር
am	ANG		other	ኔዘርላንድስ አንቲሊአን ጊልደር
am	AOA			የአንጎላ ኩዋንዛ
am	AOA		other	የአንጎላ ኩዋንዛ
am	ARS			የአርጀንቲና ፔሶ
am	ARS		other	የአርጀንቲና ፔሶ
am	AUD			የአውስትራሊያ ዶላር
am	AUD		other	የአውስትራሊያ ዶላር
am	AUD	AU$		
am	AWG			አሩባን ፍሎሪን
am	AWG		other	አሩባን ፍሎሪን
am	AZN			የአዛርባጃን ማናት
am	AZN		other	የአዛርባጃን ማናት
am	BAM			የቦስኒያ ሄርዞጎቪና የሚመነዘር ማርክ
am	BAM		other	የቦስኒያ ሄርዞጎቪና የሚመነዘር ማርክ
am	BBD			የባርቤዶስ ዶላር
am	BBD		other	የባርቤዶስ ዶላር
am	BDT			የባንግላዲሽ ታካ
am	BDT		other	የባንግላዲሽ ታካ
am	BGN			የቡልጋሪያ ሌቭ
am	BGN		other	የቡልጋሪያ ሌቭ
am	BHD			የባኽሬን ዲናር
am	BHD		other	የባኽሬን ዲናር
am	BIF			የብሩንዲ ፍራንክ
am	BIF		other	የብሩንዲ ፍራንክ
am	BMD			የቤርሙዳ ዶላር
am	BMD		other	የቤርሙዳ ዶላር
am	BND			የብሩኔ ዶላር
am	BND		other	የብሩኔ ዶላር
am	BOB			የቦሊቪያ ቦሊቪያኖ
am	BOB		other	የቦሊቪያ ቦሊቪያኖ
am	BRL			የብራዚል ሪል
am	BRL		other	የብራዚል ሪል
am	BSD			የባሃማስ ዶላር
am	BSD		other	የባሃማስ ዶላር
am	BTN			ብሁታኒዝ ንጉልትረም
am	BTN		other	ብሁታኒዝ ንጉልትረም
am	BWP			የቦትስዋና ፑላ
am	BWP		other	የቦትስዋና ፑላ
am	BYN			የቤላሩስያ ሩብል
am	BYN		other	የቤላሩስያ ሩብል
am	BYR			የቤላሩስያ ሩብል (2000–2016)
am	BYR		other	የቤላሩስያ ሩብል (2000–2016)
am	BZD			የቤሊዝ ዶላር
am	BZD		other	የቤሊዝ ዶላር
am	CAD			የካናዳ ዶላር
am	CAD		other	የካናዳ ዶላር
am	CDF			የኮንጐ ፍራንክ ኮንጐሌዝ
am	CDF		other	የኮንጐ ፍራንክ ኮንጐሌዝ
am	CHF			የስዊስ ፍራንክ
am	CHF		other	የስዊስ ፍራንክ
am	CLP			የቺሊ ፔሶ
am	CLP		other	የቺሊ ፔሶ
am	CNH			የቻይና ዩዋን (የውጭ ምንዛሪ)
am	CNH		other	የቻይና ዩዋን (የውጭ ምንዛሪ)
am	CNY			የቻይና የን
am	CNY		other	የቻይና የን
am	COP			የኮሎምቢያ ፔሶ
am	COP		other	የኮሎምቢያ ፔሶ
am	CRC			የኮስታሪካ ኮሎን
am	CRC		other	የኮስታሪካ ኮሎን
am	CUC			የኩባ የሚመነዘር ፔሶ
am	CUC		other	የኩባ የሚመነዘር ፔሶ
am	CUP			የኩባ ፔሶ
am	CUP		other	የኩባ ፔሶ
am	CVE			የኬፕ ቫርዲ ኤስኩዶ
am	CVE		other	የኬፕ ቫርዲ ኤስኩዶ
am	CZK			ቼክ ሪፐብሊክ ኮሩና
am	CZK		one	ቼክ ሪፐብሊክ ኮሩና
am	CZK		other	ቼክ ሪፐብሊክ ኮሮና
am	DJF			የጅቡቲ ፍራንክ
am	DJF		other	የጅቡቲ ፍራንክ
am	DKK			የዴንማርክ ክሮን
am	DKK		other	የዴንማርክ ክሮን
am	DOP			የዶሚኒክ ፔሶ
am	DOP		other	የዶሚኒክ ፔሶ
am	DZD			የአልጄሪያ ዲናር
am	DZD		other	የአልጄሪያ ዲናር
am	EGP			የግብጽ ፓውንድ
am	EGP		other	የግብጽ ፓውንድ
am	ERN			የኤርትራ ናቅፋ
am	ERN		other	የኤርትራ ናቅፋ
am	ETB			የኢትዮጵያ ብር
am	ETB		other	የኢትዮጵያ ብር
am	ETB	ብር		
am	EUR			ዩሮ
am	EUR		other	ዩሮ
am	FJD			የፊጂ ዶላር
am	FJD		other	የፊጂ ዶላር
am	FKP			የፎክላንድ ደሴቶች ፓውንድ
am	FKP		other	የፎክላንድ ደሴቶች ፓውንድ
am	GBP			የእንግሊዝ ፓውንድ ስተርሊንግ
am	GBP		other	የእንግሊዝ ፓውንድ ስተርሊንግ
am	GEL			የጆርጅያ ላሪ
am	GEL		other	የጆርጅያ ላሪ
am	GHC			የጋና ሴዲ
am	GHC		other	የጋና ሴዲ
am	GHS			የጋና ሲዲ
am	GHS		other	የጋና ሲዲ
am	GIP			ጂብራልተር ፓውንድ
am	GIP		other	ጂብራልተር ፓውንድ
am	GMD			የጋምቢያ ዳላሲ
am	GMD		other	የጋምቢያ ዳላሲ
am	GNF			የጊኒ ፍራንክ
am	GNF		other	የጊኒ ፍራንክ
am	GTQ			ጓቲማላን ኩቲዛል
am	GTQ		other	ጓቲማላን ኩቲዛል
am	GYD			የጉየና ዶላር
am	GYD		other	የጉየና ዶላር
am	HKD			የሆንግኮንግ ዶላር
am	HKD		other	የሆንግኮንግ ዶላር
am	HNL			የሃንዱራ ሌምፓአይራ
am	HNL		other	የሃንዱራ ሌምፓአይራ
am	HRK			የክሮሽያ ኩና
am	HRK		other	የክሮሽያ ኩና
am	HTG			የሃያቲ ጓርዴ
am	HTG		other	የሃያቲ ጓርዴ
am	HUF			የሃንጋሪያን ፎሪንት
am	HUF		other	የሃንጋሪያን ፎሪንት
am	IDR			የኢንዶኔዥያ ሩፒሃ
am	IDR		other	የኢንዶኔዥያ ሩፒሃ
am	ILS			የእስራኤል አዲስ ሽቅል
am	ILS		other	የእስራኤል አዲስ ሽቅል
am	INR			የሕንድ ሩፒ
am	INR		other	የሕንድ ሩፒ
am	IQD			የኢራቅ ዲናር
am	IQD		other	የኢራቅ ዲናር
am	IRR			የኢራን ሪአል
am	IRR		other	የኢራን ሪአል
am	ISK			የአይስላንድ ክሮና
am	ISK		other	የአይስላንድ ክሮና
am	JMD			የጃማይካ ዶላር
am	JMD		other	የጃማይካ ዶላር
am	JOD			የጆርዳን ዲናር
am	JOD		other	የጆርዳን ዲናር
am	JPY			የጃፓን የን
am	JPY		other	የጃፓን የን
am	KES			የኬኒያ ሺሊንግ
am	KES		other	የኬኒያ ሺሊንግ
am	KGS			የኪርጊስታን ሶም
am	KGS		other	የኪርጊስታን ሶም
am	KHR			የካምቦዲያ ሬል
am	KHR		other	የካምቦዲያ ሬል
am	KMF			የኮሞሮ ፍራንክ
am	KMF		other	የኮሞሮ ፍራንክ
am	KPW			የሰሜን ኮሪያ ዎን
am	KPW		other	የሰሜን ኮሪያ ዎን
am	KRW			የደቡብ ኮሪያ ዎን
am	KRW		other	የደቡብ ኮሪያ ዎን
am	KWD			የኩዌት ዲናር
am	KWD		other	የኩዌት ዲናር
am	KYD			የካይማን ደሴቶች ዶላር
am	KYD		other	የካይማን ደሴቶች ዶላር
am	KZT			የካዛኪስታን ተንጌ
am	KZT		other	የካዛኪስታን ተንጌ
am	LAK			የላኦቲ ኪፕ
am	LAK		other	የላኦቲ ኪፕ
am	LBP			የሊባኖስ ፓውንድ
am	LBP		other	የሊባኖስ ፓውንድ
am	LKR			የሲሪላንካ ሩፒ
am	LKR		other	የሲሪላንካ ሩፒ
am	LRD			የላይቤሪያ ዶላር
am	LRD		other	የላይቤሪያ ዶላር
am	LSL			የሌሶቶ ሎቲ
am	LSL		other	የሌሶቶ ሎቲ
am	LTL			ሊቱዌንያን ሊታስ
am	LTL		other	ሊቱዌንያን ሊታስ
am	LVL			የላቲቫ ላትስ
am	LVL		other	የላቲቫ ላትስ
am	LYD			የሊቢያ ዲናር
am	LYD		other	የሊቢያ ዲናር
am	MAD			የሞሮኮ ዲርሀም
am	MAD		other	የሞሮኮ ዲርሀም
am	MDL			ሞልዶቫን ሊኡ
am	MDL		other	ሞልዶቫን ሊኡ
am	MGA			የማደጋስካር ማላጋስይ አሪያርይ
am	MGA		other	የማደጋስካር ማላጋስይ አሪያርይ
am	MKD			የሜቆድንያ ዲናር
am	MKD		other	የሜቆድንያ ዲናር
am	MMK			የማያናማር ክያት
am	MMK		other	የማያናማር ክያት
am	MNT			የሞንጎሊያን ቱግሪክ
am	MNT		other	የሞንጎሊያን ቱግሪክ
am	MOP			የማካኔዝ ፓታካ
am	MOP		other	የማካኔዝ ፓታካ
am	MRO			የሞሪቴኒያ ኦውጉያ (1973–2017)
am	MRO		other	የሞሪቴኒያ ኦውጉያ (1973–2017)
am	MRU			የሞሪቴኒያ ኦውጉያ
am	MRU		other	የሞሪቴኒያ ኦውጉያ
am	MUR			የሞሪሸስ ሩፒ
am	MUR		other	የሞሪሸስ ሩፒ
am	MVR			የማልዲቫ ሩፊያ
am	MVR		other	የማልዲቫ ሩፊያ
am	MWK			የማላዊ ኩዋቻ
am	MWK		other	የማላዊ ኩዋቻ
am	MXN			የሜክሲኮ ፔሶ
am	MXN		other	የሜክሲኮ ፔሶ
am	MYR			የማሌዥያ ሪንጊት
am	MYR		other	የማሌዥያ ሪንጊት
am	MZN			የሞዛምቢክ ሜቲካል
am	MZN		other	የሞዛምቢክ ሜቲካል
am	NAD			የናሚቢያ ዶላር
am	NAD		other	የናሚቢያ ዶላር
am	NGN			የናይጄሪያ ናይራ
am	NGN		other	የናይጄሪያ ናይራ
am	NIO			የኒካራጓ ኮርዶባ
am	NIO		other	የኒካራጓ ኮርዶባ
am	NOK			የኖርዌይ ክሮን
am	NOK		other	የኖርዌይ ክሮን
am	NPR			የኔፓል ሩፒ
am	NPR		other	የኔፓል ሩፒ
am	NZD			የኒውዚላንድ ዶላር
am	NZD		other	የኒውዚላንድ ዶላር
am	OMR			የኦማን ሪአል
am	OMR		other	የኦማን ሪአል
am	PAB			ፓናማኒአን ባልቦአ
am	PAB		other	ፓናማኒአን ባልቦአ
am	PEN			የፔሩቪያ ሶል
am	PEN		other	የፔሩቪያ ሶል
am	PGK			የፓፕዋ ኒው ጊኒ ኪና
am	PGK		other	የፓፕዋ ኒው ጊኒ ኪና
am	PHP			የፊሊፒንስ ፔሶ
am	PHP		other	የፊሊፒንስ ፔሶ
am	PHP	PHP		
am	PKR			የፓኪስታን ሩፒ
am	PKR		other	የፓኪስታን ሩፒ
am	PLN			የፖላንድ ዝሎቲ
am	PLN		other	የፖላንድ ዝሎቲ
am	PYG			የፓራጓይ ጉአራኒ
am	PYG		other	የፓራጓይ ጉአራኒ
am	QAR			የኳታር ሪአል
am	QAR		other	የኳታር ሪአል
am	RON			የሮማኒያ ለው
am	RON		other	የሮማኒያ ለው
am	RSD			የሰርቢያ ዲናር
am	RSD		other	የሰርቢያ ዲናር
am	RUB			የሩስያ ሩብል
am	RUB		other	የሩስያ ሩብል
am	RWF			የሩዋንዳ ፍራንክ
am	RWF		other	የሩዋንዳ ፍራንክ
am	SAR			የሳውዲ ሪያል
am	SAR		other	የሳውዲ ሪያል
am	SBD			የሰለሞን ደሴቶች ዶላር
am	SBD		other	የሰለሞን ደሴቶች ዶላር
am	SCR			የሲሼል ሩፒ
am	SCR		other	የሲሼል ሩፒ
am	SDG			የሱዳን ፓውንድ
am	SDG		other	የሱዳን ፓውንድ
am	SDP			የሱዳን ፓውንድ (1957–1998)
am	SDP		other	የሱዳን ፓውንድ (1957–1998)
am	SEK			የስዊድን ክሮና
am	SEK		other	የስዊድን ክሮና
am	SGD			የሲንጋፖር ዶላር
am	SGD		other	የሲንጋፖር ዶላር
am	SHP			የሴይንት ሔሌና ፓውንድ
am	SHP		other	የሴይንት ሔሌና ፓውንድ
am	SLE			የሴራሊዎን ሊዎን
am	SLE		other	የሴራሊዎን ሊዎን
am	SLL			የሴራሊዎን ሊዎን (1964—2022)
am	SLL		other	የሴራሊዎን ሊዎን (1964—2022)
am	SOS			የሶማሌ ሺሊንግ
am	SOS		other	የሶማሌ ሺሊንግ
am	SRD			የሰርናሜዝ ዶላር
am	SRD		other	የሰርናሜዝ ዶላር
am	SSP			የደቡብ ሱዳን ፓውንድ
am	SSP		other	የደቡብ ሱዳን ፓውንድ
am	STD			የሳኦ ቶሜ እና ፕሪንሲፔ ዶብራ (1977–2017)
am	STD		other	የሳኦ ቶሜ እና ፕሪንሲፔ ዶብራ (1977–2017)
am	STN			የሳኦ ቶሜ እና ፕሪንሲፔ ዶብራ
am	STN		other	የሳኦ ቶሜ እና ፕሪንሲፔ ዶብራ
am	SYP			የሲሪያ ፓውንድ
am	SYP		other	የሲሪያ ፓውንድ
am	SZL			የስዋዚላንድ ሊላንገኒ
am	SZL		other	የስዋዚላንድ ሊላንገኒ
am	THB			የታይላንድ ባህት
am	THB		other	የታይላንድ ባህት
am	THB	฿		
am	TJS			የታጂክስታን ሶሞኒ
am	TJS		other	የታጂክስታን ሶሞኒ
am	TMT			ቱርክሜኒስታኒ ማናት
am	TMT		other	ቱርክሜኒስታኒ ማናት
am	TND			የቱኒዚያ ዲናር
am	TND		other	የቱኒዚያ ዲናር
am	TOP			ቶንጋን ፓ’አንጋ
am	TOP		other	ቶንጋን ፓ’አንጋ
am	TRY			የቱርክ ሊራ
am	TRY		other	የቱርክ ሊራ
am	TTD			የትሪንዳድ እና ቶቤጎዶላር
am	TTD		other	የትሪንዳድ እና ቶቤጎዶላር
am	TWD			የአዲሷ ታይዋን ዶላር
am	TWD		other	የአዲሷ ታይዋን ዶላር
am	TZS			የታንዛኒያ ሺሊንግ
am	TZS		other	የታንዛኒያ ሺሊንግ
am	UAH			የዩክሬን ሀሪይቭኒአ
am	UAH		other	የዩክሬን ሀሪይቭኒአ
am	UGX			የዩጋንዳ ሺሊንግ
am	UGX		other	የዩጋንዳ ሺሊንግ
am	USD			የአሜሪካን ዶላር
am	USD		other	የአሜሪካን ዶላር
am	UYU			የኡራጓይ ፔሶ
am	UYU		other	የኡራጓይ ፔሶ
am	UZS			የኡዝፔኪስታን ሶም
am	UZS		other	የኡዝፔኪስታን ሶም
am	VEF			የቬንዝዌላ ቦሊቫር (2008–2018)
am	VEF		other	የቬንዝዌላ ቦሊቫር (2008–2018)
am	VES			የቬንዝዌላ-ቦሊቫር
am	VES		other	የቬንዝዌላ-ቦሊቫር
am	VND			የቭየትናም ዶንግ
am	VND		other	የቭየትናም ዶንግ
am	VUV			የቫንዋንቱ ቫቱ
am	VUV		other	የቫንዋንቱ ቫቱ
am	WST			ሳሞአን ታላ
am	WST		other	ሳሞአን ታላ
am	XAF			የመካከለኛው አፍሪካ ሴፋ ፍራንክ
am	XAF		other	የመካከለኛው አፍሪካ ሴፋ ፍራንክ
am	XCD			የምዕራብ ካሪብያን ዶላር
am	XCD		other	የምዕራብ ካሪብያን ዶላር
am	XCG			የካሪቢያን ጊልደር
am	XCG		one	የካሪቢያን ጊልደር
am	XCG		other	የካሪቢያን ጊልደር
am	XOF			የምዕራብ አፍሪካ ሴፋ ፍራንክ
am	XOF		other	የምዕራብ አፍሪካ ሴፋ ፍራንክ
am	XPF			ሲ ኤፍ ፒ ፍራንክ
am	XPF		other	ሲ ኤፍ ፒ ፍራንክ
am	XXX			ያልታወቀ ገንዘብ
am	XXX		other	ያልታወቀ ገንዘብ
am	YER			የየመን ሪአል
am	YER		other	የየመን ሪአል
am	ZAR			የደቡብ አፍሪካ ራንድ
am	ZAR		other	የደቡብ አፍሪካ ራንድ
am	ZMK			የዛምቢያ ክዋቻ (1968–2012)
am	ZMK		other	የዛምቢያ ክዋቻ (1968–2012)
am	ZMW			የዛምቢያ ክዋቻ
am	ZMW		other	የዛምቢያ ክዋቻ
am	ZWD			የዚምቧቡዌ ዶላር
am	ZWD		other	የዚምቧቡዌ ዶላር
am	ZWG			የዚምባብዌ ወርቅ
am	ZWG		one	የዚምባብዌ ወርቅ
am	ZWG		other	የዚምባብዌ ወርቅ
an	BRL			real brasilenyo
an	BRL		one	real brasilenyo
an	BRL		other	reals brasilenyos
an	CNY			yuan chino
an	CNY		one	yuan chino
an	CNY		other	yuans chinos
an	EUR			euro
an	EUR		one	euro
an	EUR		other	euros
an	GBP			libra britanica
an	GBP		one	libra britanica
an	GBP		other	libras britanicas
an	INR			rupia india
an	INR		one	rupia india
an	INR		other	rupias indias
an	JPY			yen chaponés
an	JPY		one	yen chaponés
an	JPY		other	yens chaponeses
an	JPY	¥		
an	MYR			ringgit de Malasia
an	MYR		other	ringgit de Malasia
an	PHP			piso filipino
an	PHP		one	piso filipino
an	PHP		other	pisos filipinos
an	RUB			rublo ruso
an	RUB		one	rublo ruso
an	RUB		other	rublos rusos
an	SGD			dólar de Singapur
an	SGD		one	dolar de Singapur
an	SGD		other	dolars de Singapur
an	THB			baht tailandés
an	THB		other	baht tailandés
an	USD			dolar d’os Estaus Unius
an	USD		one	dolar d’os Estaus Unius
an	USD		other	dolars d’os Estaus Unius
an	XXX			moneda desconoixida
an	XXX		other	(moneda desconoixida)
ann	NGN	₦		
apc	JOD	د.أ.‏		
ar	ADP			بيستا أندوري
ar	ADP		other	بيستا أندوري
ar	AED			درهم إماراتي
ar	AED		other	درهم إماراتي
ar	AED	د.إ.‏		
ar	AFA			أفغاني - 1927-2002
ar	AFA		other	أفغاني - 1927-2002
ar	AFN			أفغاني
ar	AFN		other	أفغاني أفغانستاني
ar	ALL			ليك ألباني
ar	ALL		other	ليك ألباني
ar	AMD			درام أرميني
ar	AMD		other	درام أرميني
ar	ANG			غيلدر أنتيلي هولندي
ar	ANG		other	غيلدر أنتيلي هولندي
ar	AOA			كوانزا أنغولي
ar	AOA		other	كوانزا أنغولي
ar	AOK			كوانزا أنجولي - 1977-1990
ar	AOK		other	كوانزا أنجولي - 1977-1990
ar	AON			كوانزا أنجولي جديدة - 1990-2000
ar	AON		other	كوانزا أنجولي جديدة - 1990-2000
ar	AOR			كوانزا أنجولي معدلة - 1995 - 1999
ar	AOR		other	كوانزا أنجولي معدلة - 1995 - 1999
ar	ARA			استرال أرجنتيني
ar	ARA		other	أسترال أرجنتيني
ar	ARP			بيزو أرجنتيني - 1983-1985
ar	ARP		other	بيزو أرجنتيني - 1983-1985
ar	ARS			بيزو أرجنتيني
ar	ARS		other	بيزو أرجنتيني
ar	ATS			شلن نمساوي
ar	ATS		other	شلن نمساوي
ar	AUD			دولار أسترالي
ar	AUD		other	دولار أسترالي
ar	AUD	AU$		
ar	AWG			فلورن أروبي
ar	AWG		other	فلورن أروبي
ar	AZM			مانات أذريبجاني
ar	AZM		other	مانات أذريبجاني
ar	AZN			مانات أذربيجان
ar	AZN		other	مانت أذربيجاني
ar	BAD			دينار البوسنة والهرسك
ar	BAD		other	دينار البوسنة والهرسك
ar	BAM			مارك البوسنة والهرسك قابل للتحويل
ar	BAM		other	مارك البوسنة والهرسك قابل للتحويل
ar	BBD			دولار بربادوسي
ar	BBD		other	دولار بربادوسي
ar	BDT			تاكا بنغلاديشي
ar	BDT		other	تاكا بنغلاديشي
ar	BEC			فرنك بلجيكي قابل للتحويل
ar	BEC		other	فرنك بلجيكي قابل للتحويل
ar	BEF			فرنك بلجيكي
ar	BEF		other	فرنك بلجيكي
ar	BEL			فرنك بلجيكي مالي
ar	BEL		other	فرنك بلجيكي مالي
ar	BGN			ليف بلغاري
ar	BGN		other	ليف بلغاري
ar	BHD			دينار بحريني
ar	BHD		other	دينار بحريني
ar	BHD	د.ب.‏		
ar	BIF			فرنك بروندي
ar	BIF		other	فرنك بروندي
ar	BMD			دولار برمودي
ar	BMD		other	دولار برمودي
ar	BND			دولار بروناي
ar	BND		other	دولار بروناي
ar	BOB			بوليفيانو بوليفي
ar	BOB		other	بوليفيانو بوليفي
ar	BOP			بيزو بوليفي
ar	BOP		other	بيزو بوليفي
ar	BOV			مفدول بوليفي
ar	BOV		other	مفدول بوليفي
ar	BRB			نوفو كروزايرو برازيلي - 1967-1986
ar	BRB		other	نوفو كروزايرو برازيلي - 1967-1986
ar	BRC			كروزادو برازيلي
ar	BRC		other	كروزادو برازيلي
ar	BRE			كروزايرو برازيلي - 1990-1993
ar	BRE		other	كروزايرو برازيلي - 1990-1993
ar	BRL			ريال برازيلي
ar	BRL		other	ريال برازيلي
ar	BSD			دولار باهامي
ar	BSD		other	دولار باهامي
ar	BTN			نولتوم بوتاني
ar	BTN		other	نولتوم بوتاني
ar	BUK			كيات بورمي
ar	BUK		other	كيات بورمي
ar	BWP			بولا بتسواني
ar	BWP		other	بولا بتسواني
ar	BYB			روبل بيلاروسي جديد - 1994-1999
ar	BYB		other	روبل بيلاروسي جديد - 1994-1999
ar	BYN			روبل بيلاروسي
ar	BYN		other	روبل بيلاروسي
ar	BYR			روبل بيلاروسي (٢٠٠٠–٢٠١٦)
ar	BYR		other	روبل بيلاروسي (٢٠٠٠–٢٠١٦)
ar	BZD			دولار بليزي
ar	BZD		other	دولار بليزي
ar	BZD		two	دولاران بليزيان
ar	CAD			دولار كندي
ar	CAD		other	دولار كندي
ar	CDF			فرنك كونغولي
ar	CDF		other	فرنك كونغولي
ar	CHF			فرنك سويسري
ar	CHF		other	فرنك سويسري
ar	CLP			بيزو تشيلي
ar	CLP		other	بيزو تشيلي
ar	CNH			يوان صيني (في الخارج)
ar	CNH		other	يوان صيني (في الخارج)
ar	CNY			يوان صيني
ar	CNY		other	يوان صيني
ar	COP			بيزو كولومبي
ar	COP		other	بيزو كولومبي
ar	CRC			كولن كوستاريكي
ar	CRC		other	كولن كوستاريكي
ar	CSD			دينار صربي قديم
ar	CSD		other	دينار صربي قديم
ar	CSK			كرونة تشيكوسلوفاكيا
ar	CSK		other	كرونة تشيكوسلوفاكيا
ar	CUC			بيزو كوبي قابل للتحويل
