# dataset: culture-names
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml localeDisplayNames territories, languages, and scripts
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,kind,code,name
af	language	bn	Bengaals
af	language	bo	Tibettaans
af	language	br	Bretons
af	language	brx	Bodo
af	language	bs	Bosnies
af	language	bug	Buginees
af	language	byn	Blin
af	language	ca	Katalaans
af	language	cay	Cayuga
af	language	ccp	Tsjaakma
af	language	ce	Tsjetsjeens
af	language	ceb	Cebuano
af	language	cgg	Kiga
af	language	ch	Chamorro
af	language	chk	Chuukees
af	language	chm	Mari
af	language	cho	Choctaw
af	language	chp	Chipewyan
af	language	chr	Cherokees
af	language	chy	Cheyennees
af	language	ckb	Sorani
af	language	clc	Tzilkotin
af	language	co	Korsikaans
af	language	cop	Kopties
af	language	crg	Michif
af	language	crj	Suidoos-Cree
af	language	crk	Laagvlakte-Cree
af	language	crl	Noordoos-Cree
af	language	crm	Moose Cree
af	language	crr	Carolina-Algonkin
af	language	crs	Seselwa Franskreools
af	language	cs	Tsjeggies
af	language	csw	Swampy Cree
af	language	cu	Kerkslawies
af	language	cv	Chuvash
af	language	cy	Wallies
af	language	da	Deens
af	language	dak	Dakotaans
af	language	dar	Dakota
af	language	dav	Taita
af	language	de	Duits
af	language	dgr	Dogrib
af	language	dje	Zarma
af	language	doi	Dogri
af	language	dsb	Nedersorbies
af	language	dua	Duala
af	language	dv	Divehi
af	language	dyo	Jola-Fonyi
af	language	dz	Dzongkha
af	language	dzg	Dazaga
af	language	ebu	Embu
af	language	ee	Ewe
af	language	efi	Efik
af	language	egy	Antieke Egipties
af	language	eka	Ekajuk
af	language	el	Grieks
af	language	en	Engels
af	language	eo	Esperanto
af	language	es	Spaans
af	language	et	Estnies
af	language	eu	Baskies
af	language	ewo	Ewondo
af	language	fa	Persies
af	language	fa-AF	Dari
af	language	ff	Fulah
af	language	fi	Fins
af	language	fil	Filippyns
af	language	fj	Fidjiaans
af	language	fo	Faroëes
af	language	fon	Fon
af	language	fr	Frans
af	language	frc	Cajun
af	language	frr	Noord-Fries
af	language	fur	Friuliaans
af	language	fy	Fries
af	language	ga	Iers
af	language	gaa	Gaa
af	language	gag	Gagauz
af	language	gan	Gan-Sjinees
af	language	gd	Skotse Gallies
af	language	gez	Geez
af	language	gil	Gilbertees
af	language	gl	Galisies
af	language	gn	Guarani
af	language	gor	Gorontalo
af	language	got	Goties
af	language	grc	Antieke Grieks
af	language	gsw	Switserse Duits
af	language	gu	Goedjarati
af	language	guz	Gusii
af	language	gv	Manx
af	language	gwi	Gwichʼin
af	language	ha	Hausa
af	language	hai	Haida
af	language	hak	Hakka-Sjinees
af	language	haw	Hawais
af	language	hax	Suid-Haida
af	language	he	Hebreeus
af	language	hi	Hindi
af	language	hil	Hiligaynon
af	language	hit	Hetities
af	language	hmn	Hmong
af	language	hr	Kroaties
af	language	hsb	Oppersorbies
af	language	hsn	Xiang-Sjinees
af	language	ht	Haïtiaans
af	language	hu	Hongaars
af	language	hup	Hupa
af	language	hur	Halkomelem
af	language	hy	Armeens
af	language	hz	Herero
af	language	ia	Interlingua
af	language	iba	Ibanees
af	language	ibb	Ibibio
af	language	id	Indonesies
af	language	ie	Interlingue
af	language	ig	Igbo
af	language	ii	Sichuan Yi
af	language	ikt	Wes-Kanadese Inoektitoet
af	language	ilo	Iloko
af	language	inh	Ingush
af	language	io	Ido
af	language	is	Yslands
af	language	it	Italiaans
af	language	iu	Inoektitoet
af	language	ja	Japannees
af	language	jbo	Lojban
af	language	jgo	Ngomba
af	language	jmc	Machame
af	language	jv	Javaans
af	language	ka	Georgies
af	language	kab	Kabyle
af	language	kac	Kachin
af	language	kaj	Jju
af	language	kam	Kamba
af	language	kbd	Kabardiaans
af	language	kcg	Tyap
af	language	kde	Makonde
af	language	kea	Kabuverdianu
af	language	kfo	Koro
af	language	kg	Kongolees
af	language	kgp	Kaingang
af	language	kha	Khasi
af	language	khq	Koyra Chiini
af	language	ki	Kikuyu
af	language	kj	Kuanyama
af	language	kk	Kazaks
af	language	kkj	Kako
af	language	kl	Kalaallisut
af	language	kln	Kalenjin
af	language	km	Khmer
af	language	kmb	Kimbundu
af	language	kn	Kannada
af	language	ko	Koreaans
af	language	koi	Komi-Permyaks
af	language	kok	Konkani
af	language	kpe	Kpellees
af	language	kr	Kanuri
af	language	krc	Karachay-Balkar
af	language	krl	Karelies
af	language	kru	Kurukh
af	language	ks	Kasjmiri
af	language	ksb	Shambala
af	language	ksf	Bafia
af	language	ksh	Keuls
af	language	ku	Koerdies
af	language	kum	Kumyk
af	language	kv	Komi
af	language	kw	Kornies
af	language	kwk	Kwak’wala
af	language	kxv	Kuvi
af	language	ky	Kirgisies
af	language	la	Latyn
af	language	lad	Ladino
af	language	lag	Langi
af	language	lb	Luxemburgs
af	language	lez	Lezghies
af	language	lg	Ganda
af	language	li	Limburgs
af	language	lij	Liguries
af	language	lil	Lillooet
af	language	lkt	Lakota
af	language	lmo	Lombardies
af	language	ln	Lingaals
af	language	lo	Lao
af	language	lou	Louisiana Kreool
af	language	loz	Lozi
af	language	lrc	Noord-Luri
af	language	lsm	Saamia
af	language	lt	Litaus
af	language	lu	Luba-Katanga
af	language	lua	Luba-Lulua
af	language	lun	Lunda
af	language	luo	Luo
af	language	lus	Mizo
af	language	luy	Luyia
af	language	lv	Letties
af	language	mad	Madurees
af	language	mag	Magahi
af	language	mai	Maithili
af	language	mak	Makasar
af	language	mas	Masai
af	language	mdf	Moksha
af	language	men	Mende
af	language	mer	Meru
af	language	mfe	Morisjen
af	language	mg	Malgassies
af	language	mgh	Makhuwa-Meetto
af	language	mgo	Meta’
af	language	mh	Marshallees
af	language	mi	Maori
af	language	mic	Micmac
af	language	min	Minangkabaus
af	language	mk	Masedonies
af	language	ml	Malabaars
af	language	mn	Mongools
af	language	mni	Manipuri
af	language	moe	Innu-aimun
af	language	moh	Mohawk
af	language	mos	Mossi
af	language	mr	Marathi
af	language	ms	Maleis
af	language	mt	Maltees
af	language	mua	Mundang
af	language	mul	Verskeie tale
af	language	mus	Kreek
af	language	mwl	Mirandees
af	language	my	Birmaans
af	language	myv	Erzya
af	language	mzn	Masanderani
af	language	na	Nauru
af	language	nan	Min Nan-Sjinees
af	language	nap	Neapolitaans
af	language	naq	Nama
af	language	nb	Boeknoors
af	language	nd	Noord-Ndebele
af	language	nds	Nederduits
af	language	nds-NL	Nedersaksies
af	language	ne	Nepalees
af	language	new	Newari
af	language	ng	Ndonga
af	language	nia	Nias
af	language	niu	Niueaans
af	language	nl	Nederlands
af	language	nl-BE	Vlaams
af	language	nmg	Kwasio
af	language	nn	Nuwe Noors
af	language	nnh	Ngiemboon
af	language	no	Noors
af	language	nog	Nogai
af	language	nqo	N’Ko
af	language	nr	Suid-Ndebele
af	language	nso	Noord-Sotho
af	language	nus	Nuer
af	language	nv	Navajo
af	language	ny	Nyanja
af	language	nyn	Nyankole
af	language	oc	Oksitaans
af	language	ojb	Noordwes-Ojibwa
af	language	ojc	Sentraal-Ojibwa
af	language	ojs	Oji-Cree
af	language	ojw	Wes-Ojibwa
af	language	oka	Okanagan
af	language	om	Oromo
af	language	or	Odia
af	language	os	Osseties
af	language	pa	Pandjabi
af	language	pag	Pangasinan
af	language	pam	Pampanga
af	language	pap	Papiamento
af	language	pau	Palauaans
af	language	pcm	Nigeriese Pidgin
af	language	phn	Fenisies
af	language	pis	Pijin
af	language	pl	Pools
af	language	pqm	Maliseet-Passamaquoddy
af	language	prg	Pruisies
af	language	ps	Pasjtoe
af	language	pt	Portugees
af	language	qu	Quechua
af	language	quc	K’iche’
af	language	raj	Rajasthani
af	language	rap	Rapanui
af	language	rar	Rarotongaans
af	language	rhg	Rohingya
af	language	rm	Reto-Romaans
af	language	rn	Rundi
af	language	ro	Roemeens
af	language	rof	Rombo
af	language	ru	Russies
af	language	rup	Aromanies
af	language	rw	Rwandees
af	language	rwk	Rwa
af	language	sa	Sanskrit
af	language	sad	Sandawees
af	language	sah	Jakoeties
af	language	saq	Samburu
af	language	sat	Santalies
af	language	sba	Ngambay
af	language	sbp	Sangu
af	language	sc	Sardinies
af	language	scn	Sisiliaans
af	language	sco	Skots
af	language	sd	Sindhi
af	language	sdh	Suid-Koerdies
af	language	se	Noord-Sami
af	language	seh	Sena
af	language	ses	Koyraboro Senni
af	language	sg	Sango
af	language	sh	Serwo-Kroaties
af	language	shi	Tachelhit
af	language	shn	Shan
af	language	si	Sinhala
af	language	sk	Slowaaks
af	language	sl	Sloweens
af	language	slh	Suid-Lushootseed
af	language	sm	Samoaans
af	language	sma	Suid-Sami
af	language	smj	Lule Sami
af	language	smn	Inari Sami
af	language	sms	Skolt Sami
af	language	sn	Shona
af	language	snk	Soninke
af	language	so	Somalies
af	language	sq	Albanees
af	language	sr	Serwies
af	language	srn	Sranan Tongo
af	language	ss	Swazi
af	language	ssy	Saho
af	language	st	Suid-Sotho
af	language	str	Straits Salish
af	language	su	Sundanees
af	language	suk	Sukuma
af	language	sv	Sweeds
af	language	sw	Swahili
af	language	swb	Comoraans
af	language	syr	Siries
af	language	szl	Silesies
af	language	ta	Tamil
af	language	tce	Suid-Tutchone
af	language	te	Teloegoe
af	language	tem	Timne
af	language	teo	Teso
af	language	tet	Tetoem
af	language	tg	Tadjiks
af	language	tgx	Tagish
af	language	th	Thai
af	language	tht	Tahltan
af	language	ti	Tigrinja
af	language	tig	Tigre
af	language	tk	Turkmeens
af	language	tlh	Klingon
af	language	tli	Tlingit
af	language	tn	Tswana
af	language	to	Tongaans
af	language	tok	Toki Pona
af	language	tpi	Tok Pisin
af	language	tr	Turks
af	language	trv	Taroko
af	language	ts	Tsonga
af	language	tt	Tataars
af	language	ttm	Noord-Tutchone
af	language	tum	Toemboeka
af	language	tvl	Tuvalu
af	language	tw	Twi
af	language	twq	Tasawaq
af	language	ty	Tahities
af	language	tyv	Tuvinees
af	language	tzm	Sentraal-Atlas-Tamazight
af	language	udm	Udmurt
af	language	ug	Uighur
af	language	uk	Oekraïens
af	language	umb	Umbundu
af	language	und	Onbekende taal
af	language	ur	Oerdoe
af	language	uz	Oesbekies
af	language	vai	Vai
af	language	ve	Venda
af	language	vec	Venesiaans
af	language	vi	Viëtnamees
af	language	vmw	Makhuwa
af	language	vo	Volapük
af	language	vun	Vunjo
af	language	wa	Walloon
af	language	wae	Walser
af	language	wal	Wolaytta
af	language	war	Waray
af	language	wbp	Warlpiri
af	language	wo	Wolof
af	language	wuu	Wu-Sjinees
af	language	xal	Kalmyk
af	language	xh	Xhosa
af	language	xnr	Kangri
af	language	xog	Soga
af	language	yav	Yangben
af	language	ybb	Yemba
af	language	yi	Jiddisj
af	language	yo	Joroeba
af	language	yrl	Nheengatu
af	language	yue	Kantonees
af	language	za	Zhuang
af	language	zgh	Standaard Marokkaanse Tamazight
af	language	zh	Chinees
af	language	zu	Zoeloe
af	language	zun	Zuni
af	language	zxx	Geen taalinhoud nie
af	language	zza	Zaza
af	script	Adlm	Adlam
af	script	Arab	Arabies
af	script	Aran	Nastaliq
af	script	Armn	Armeens
af	script	Beng	Bengaals
af	script	Bopo	Bopomofo
af	script	Brai	Braille
af	script	Cakm	Chakma
af	script	Cans	Verenigde Kanadese Inheemse Lettergreepskrif
af	script	Cher	Cherokee
af	script	Copt	Koptieses
af	script	Cyrl	Cyrillies
af	script	Cyrs	Ou Kerkslawiese Sirillieses
af	script	Deva	Devanagari
af	script	Egyp	Egiptieses hiërogliewe
af	script	Ethi	Etiopies
af	script	Geor	Georgies
af	script	Goth	Gotieses
af	script	Grek	Grieks
af	script	Gujr	Goedjarati
af	script	Guru	Gurmukhi
af	script	Hanb	Han met Bopomofo
af	script	Hang	Hangul
af	script	Hani	Han
af	script	Hans	Vereenvoudig
af	script	Hant	Tradisioneel
af	script	Hebr	Hebreeus
af	script	Hira	Hiragana
af	script	Hrkt	Japannese lettergreepskrif
af	script	Jpan	Japannees
af	script	Kana	Katakana
af	script	Khmr	Khmer
af	script	Knda	Kannada
af	script	Kore	Koreaans
af	script	Laoo	Lao
af	script	Latn	Latyn
af	script	Mlym	Malabaars
af	script	Mong	Mongools
af	script	Mtei	Meitei-Majek
af	script	Mymr	Mianmar
af	script	Nkoo	N’Ko
af	script	Olck	Ol Chiki
af	script	Orya	Odia
af	script	Phnx	Fenisieses
af	script	Rohg	Hanifi
af	script	Sinh	Sinhala
af	script	Sund	Soendanees
af	script	Syrc	Siries
af	script	Taml	Tamil
af	script	Telu	Teloegoe
af	script	Tfng	Tifinagh
af	script	Thaa	Thaana
af	script	Tibt	Tibettaans
af	script	Ugar	Ugaritieses
af	script	Vaii	Vai
af	script	Visp	Visible Speech-karakters
af	script	Yiii	Yi
af	script	Zmth	Wiskundige notasie
af	script	Zsye	Emoji
af	script	Zsym	Simbole
af	script	Zxxx	Ongeskrewe
af	script	Zyyy	Algemeen
af	script	Zzzz	Onbekende skryfstelsel
af	territory	001	wêreld
af	territory	002	Afrika
af	territory	003	Noord-Amerika
af	territory	005	Suid-Amerika
af	territory	009	Oseanië
af	territory	011	Wes-Afrika
af	territory	013	Sentraal-Amerika
af	territory	014	Oos-Afrika
af	territory	015	Noord-Afrika
af	territory	017	Midde-Afrika
af	territory	018	Suider-Afrika
af	territory	019	Amerikas
af	territory	021	Noordelike Amerika
af	territory	029	Karibiese streek
af	territory	030	Oos-Asië
af	territory	034	Suid-Asië
af	territory	035	Suidoos-Asië
af	territory	039	Suid-Europa
af	territory	053	Australasië
af	territory	054	Melanesië
af	territory	057	Mikronesiese streek
af	territory	061	Polinesië
af	territory	142	Asië
af	territory	143	Sentraal-Asië
af	territory	145	Wes-Asië
af	territory	150	Europa
af	territory	151	Oos-Europa
af	territory	154	Noord-Europa
af	territory	155	Wes-Europa
af	territory	202	Afrika suid van die Sahara
af	territory	419	Latyns-Amerika
af	territory	AC	Ascensioneiland
af	territory	AD	Andorra
af	territory	AE	Verenigde Arabiese Emirate
af	territory	AF	Afganistan
af	territory	AG	Antigua en Barbuda
af	territory	AI	Anguilla
af	territory	AL	Albanië
af	territory	AM	Armenië
af	territory	AO	Angola
af	territory	AQ	Antarktika
af	territory	AR	Argentinië
af	territory	AS	Amerikaanse Samoa
af	territory	AT	Oostenryk
af	territory	AU	Australië
af	territory	AW	Aruba
af	territory	AX	Ålandeilande
af	territory	AZ	Azerbeidjan
af	territory	BA	Bosnië en Herzegowina
af	territory	BB	Barbados
af	territory	BD	Bangladesj
af	territory	BE	België
af	territory	BF	Burkina Faso
af	territory	BG	Bulgarye
af	territory	BH	Bahrein
af	territory	BI	Burundi
af	territory	BJ	Benin
af	territory	BL	Sint Barthélemy
af	territory	BM	Bermuda
af	territory	BN	Broenei
af	territory	BO	Bolivië
af	territory	BQ	Karibiese Nederland
af	territory	BR	Brasilië
af	territory	BS	Bahamas
af	territory	BT	Bhoetan
af	territory	BV	Bouvet-eiland
af	territory	BW	Botswana
af	territory	BY	Belarus
af	territory	BZ	Belize
af	territory	CA	Kanada
af	territory	CC	Kokoseilande
af	territory	CD	Demokratiese Republiek van die Kongo
af	territory	CF	Sentraal-Afrikaanse Republiek
af	territory	CG	Kongo-Brazzaville
af	territory	CH	Switserland
af	territory	CI	Ivoorkus
af	territory	CK	Cookeilande
af	territory	CL	Chili
af	territory	CM	Kameroen
af	territory	CN	China
af	territory	CO	Colombië
af	territory	CP	Clippertoneiland
af	territory	CQ	Sark
af	territory	CR	Costa Rica
af	territory	CU	Kuba
af	territory	CV	Kaap Verde
af	territory	CW	Curaçao
af	territory	CX	Kerseiland
af	territory	CY	Siprus
af	territory	CZ	Tsjeggië
af	territory	DE	Duitsland
af	territory	DG	Diego Garcia
af	territory	DJ	Djiboeti
af	territory	DK	Denemarke
af	territory	DM	Dominica
af	territory	DO	Dominikaanse Republiek
af	territory	DZ	Algerië
af	territory	EA	Ceuta en Melilla
af	territory	EC	Ecuador
af	territory	EE	Estland
af	territory	EG	Egipte
af	territory	EH	Wes-Sahara
af	territory	ER	Eritrea
af	territory	ES	Spanje
af	territory	ET	Ethiopië
af	territory	EU	Europese Unie
af	territory	EZ	Eurosone
af	territory	FI	Finland
af	territory	FJ	Fidji
af	territory	FK	Falklandeilande
af	territory	FM	Mikronesië
af	territory	FO	Faroëreilande
af	territory	FR	Frankryk
af	territory	GA	Gaboen
af	territory	GB	Verenigde Koninkryk
af	territory	GD	Grenada
af	territory	GE	Georgië
af	territory	GF	Frans-Guyana
af	territory	GG	Guernsey
af	territory	GH	Ghana
af	territory	GI	Gibraltar
af	territory	GL	Groenland
af	territory	GM	Gambië
